index,brand,categories,ingredients,manufacturer,title
7027,Happy Belly,"Grocery & Gourmet Food,Snack Foods,Trail Mix","Peanuts, Yogurt Chips (Sugar, Hydrogenated Palm Kernel Oil, Nonfat Milk Powder, Yogurt Powder [Cultured Whey, Nonfat Milk], Titanium Dioxide [For Color], Lactic Acid, Soy Lecithin [As An Emulsifier], Vanillin [Artificial Flavor]), Raisins (Raisins, Sunflower Oil), Cranberries (Cranberries, Sugar, Sunflower Oil), Almonds, Cashews, Dates (Dates, Dextrose [Anti-Caking Agent] And/Or Oat Flour), Vegetable Oil (May Contain One Or More Of The Following: Peanut, Canola, Sunflower And/Or Soybean Oil), Sea Salt.,Peanuts,Yogurt Chips (Sugar, Hydrogenated Palm Kernel Oil, Nonfat Milk Powder, Yogurt Powder [Cultured Whey, Nonfat Milk], Titanium Dioxide [For Color], Lactic Acid, Soy Lecithin [As An Emulsifier], Vanillin [Artificial Flavor]),Raisins (Raisins, Sunflower Oil),Cranberries (Cranberries, Sugar, Sunflower Oil),Almonds,Cashews,Dates (Dates, Dextrose [Anti-Caking Agent] And/Or Oat Flour),Vegetable Oil (May Contain One Or More Of The Following: Peanut, Canola, Sunflower And/Or Soybean Oil),Sea Salt.",,Happy Belly Yogurt Trail Mix
7028,BoboS Oat Bars,"Household and Grocery,Food and Snacks,Bars","Ingredients Organic Gluten Free Rolled Oats, Brown Rice Syrup (Brown Rice, Filtered Water), Earth Balance,Ingredients Organic Gluten Free Rolled Oats,Brown Rice Syrup (Brown Rice, Filtered Water),Earth Balance",,"BoboS Oat Bars All Natural Oat Bars Lemon Poppyseed 3 OZ, 12CT"
7029,Rippin Good,"Household and Grocery,Food and Snacks,Cookies","Ingredients Sugar, Enriched Flour, Bleached Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate,Ingredients Sugar,Enriched Flour,Bleached Wheat Flour,Niacin,Reduced Iron,Thiamin Mononitrate",,"Rippin Good Cookies Fudge Grahams 12.5 OZ, 12CT"
7030,Udis Gluten Free Foods,"Household and Grocery,Food and Snacks,Cookies","Ingredients Tapioca Starch, Dried Cane Syrup, Palm Oil, Organic Dark Chocolate Chips (Organic Cane Sugar, Organic Chocolate Liquor, Organic Cocoa Butter, Organic Vanilla Extract), Brown Rice Flour, Eggs, Tapioca Syrup, Pecans, Potato Starch, Molasses, Natural Flavors, Vanilla Extract, Salt, Xanthan Gum, Baking Soda, Caramel Color. Contains Egg, Pecans. Percent Daily Value are based on a 2000 calorie diet. Your daily value may be higher or lower depending upon the calorie needs.Nutrition FactsServing Size 1 Cookie (26g)Servings Per Container 10NutrientAmount per Serving Daily ValueCalories100160Calories from Fat50160Total Fat6g9Saturated Fat2.5g13Trans Fat0g160Cholesterol5mg2Sodium65mg3Total Carbohydrate16g5Dietary Fiber0g0Sugars8g160Protein1g160Vitamin A1600Vitamin C1600Calcium1600Iron1602,Ingredients Tapioca Starch,Dried Cane Syrup,Palm Oil,Organic Dark Chocolate Chips (Organic Cane Sugar, Organic Chocolate Liquor, Organic Cocoa Butter, Organic Vanilla Extract),Brown Rice Flour,Eggs,Tapioca Syrup,Pecans,Potato Starch,Molasses,Natural Flavors,Vanilla Extract,Salt,Xanthan Gum,Baking Soda,Caramel Color. Contains Egg,Pecans. Percent Daily Value are based on a 2000 calorie diet. Your daily value may be higher or lower depending upon the calorie needs.Nutrition FactsServing Size 1 Cookie (26g),Servings Per Container 10NutrientAmount per Serving Daily ValueCalories100160Calories from Fat50160Total Fat6g9Saturated Fat2.5g13Trans Fat0g160Cholesterol5mg2Sodium65mg3Total Carbohydrate16g5Dietary Fiber0g0Sugars8g160Protein1g160Vitamin A1600Vitamin C1600Calcium1600Iron1602",,"Udis Gluten Free Foods Soft-Baked Cookies Maple Pecan Chocolate Chip 9.1OZ, 6 Packs"
7031,Annie Chun's,"Grocery & Gourmet Food,Snack Foods,Seaweed Snacks","Seaweed, canola oil, salt, sesame oil.Ingredients Updated: 12/21/2009,Seaweed,canola oil,salt,sesame oil.Ingredients Updated: 12/21/2009",,Annie Chun's Roasted Seaweed Snacks
7032,Coffee-mate,"Grocery & Gourmet Food,Beverages,Coffee, Tea & Cocoa","CORN SYRUP SOLIDS, VEGETABLE OIL (PARTIALLY HYDROGENATED COCONUT OR PALM KERNEL, HYDROGENATED SOYBEAN), SODIUM CASEINATE (A MILK DERIVATIVE)**, AND LESS THAN 2% OF DIPOTASSIUM PHOSPHATE (MODERATES COFFEE ACIDITY), MONO- AND DIGLYCERIDES (PREVENTS OIL SEPARATION), SODIUM ALUMINOSILICATE, ARTIFICIAL FLAVOR, ANNATTO COLOR.** Not a source of lactose.,CORN SYRUP SOLIDS,VEGETABLE OIL (PARTIALLY HYDROGENATED COCONUT OR PALM KERNEL, HYDROGENATED SOYBEAN),SODIUM CASEINATE (A MILK DERIVATIVE),**,AND LESS THAN 2% OF DIPOTASSIUM PHOSPHATE (MODERATES COFFEE ACIDITY),MONO- AND DIGLYCERIDES (PREVENTS OIL SEPARATION),SODIUM ALUMINOSILICATE,ARTIFICIAL FLAVOR,ANNATTO COLOR.** Not a source of lactose.",,NESTLE COFFEE-MATE Coffee Creamer
7033,Busha Brownes,"Household and Grocery,Food and Snacks,Condiments","Ingredients Water, Scotch bonnet peppers, cane vinegar, modified food starch, salt, approved spices, 0.1 sodium benzoate (as preservative). Percent Daily Values are based on a 2000 calorie diet. Your daily values may be higher or lower depending on your calorie needs.Nutrition FactsServing Size 1 tspServings Per Container NutrientAmount per Serving Daily ValueCalories20160Total Fat0g160Saturated0g160Polyunsaturated0g160Monounsaturated0g160Trans0g160Cholestrol0mg160Sodium160mg160Potassium0mg160Total carbohydrate5g160Dietary fiber0g160Sugars4g160Protein0g160Vitamin A1602Vitamin C1602Calcium1600Iron1600,Ingredients Water,Scotch bonnet peppers,cane vinegar,modified food starch,salt,approved spices,0.1 sodium benzoate (as preservative),. Percent Daily Values are based on a 2000 calorie diet. Your daily values may be higher or lower depending on your calorie needs.Nutrition FactsServing Size 1 tspServings Per Container NutrientAmount per Serving Daily ValueCalories20160Total Fat0g160Saturated0g160Polyunsaturated0g160Monounsaturated0g160Trans0g160Cholestrol0mg160Sodium160mg160Potassium0mg160Total carbohydrate5g160Dietary fiber0g160Sugars4g160Protein0g160Vitamin A1602Vitamin C1602Calcium1600Iron1600",,"Busha Brownes Hot Pepper Sauce Pukka 6 OZ, 12CT"
7034,Marys Gone Crackers,"Household and Grocery,Food and Snacks,Crackers","Ingredients Organic whole grain brown rice, organic whole grain quinoa, organic brown flax seeds, organic brown sesame seeds, filtered water, organic garlic, organic herbs, sea salt, organic wheat free tamari (water, whole organic soybeans, salt, organic alcohol or organic vinegar). Percentage Daily Value are based on a 2000 calorie diet.Nutrition FactsServing Size 13 Crackers (30g)Servings Per Container About 6NutrientAmount per Serving Daily ValueCalories140160Calories from Fat45160Total Fat5g8Saturated Fat0.5g3Polyunsaturated Fat2.5g160Monounsaturated Fat1.5g160Trans Fat0g160Cholesterol0mg0Sodium180mg8Potassium170mg5Total Carbohydrate21g7Dietary Fiber3g12Sugars0g160Protein3g160Vitamin A1600Vitamin C1600Calcium1604Iron1606,Ingredients Organic whole grain brown rice,organic whole grain quinoa,organic brown flax seeds,organic brown sesame seeds,filtered water,organic garlic,organic herbs,sea salt,organic wheat free tamari (water, whole organic soybeans, salt, organic alcohol or organic vinegar),. Percentage Daily Value are based on a 2000 calorie diet.Nutrition FactsServing Size 13 Crackers (30g),Servings Per Container About 6NutrientAmount per Serving Daily ValueCalories140160Calories from Fat45160Total Fat5g8Saturated Fat0.5g3Polyunsaturated Fat2.5g160Monounsaturated Fat1.5g160Trans Fat0g160Cholesterol0mg0Sodium180mg8Potassium170mg5Total Carbohydrate21g7Dietary Fiber3g12Sugars0g160Protein3g160Vitamin A1600Vitamin C1600Calcium1604Iron1606",,"Marys Gone Crackers Organic Crackers Crispy Herb 6.5 OZ, 12 Packs"
7035,Mars,"Household and Grocery,Food and Snacks,Candy","Sweet Chocolate (Sugar, Chocolate, Chocolate Processed With Alkali, Cocoa Butter, Skim Milk, Milkfat, Lactose, Soy Lecithin, Artificial And Natural Flavors), Cranberries, Sugar, Confectionery Glaze, Maltodextrin Corn Syrup,Sweet Chocolate (Sugar, Chocolate, Chocolate Processed With Alkali, Cocoa Butter, Skim Milk, Milkfat, Lactose, Soy Lecithin, Artificial And Natural Flavors),Cranberries,Sugar,Confectionery Glaze,Maltodextrin Corn Syrup",,"Dove Fruit Strawberry and Cocoa Almond, 5.5 OZ"
7036,Tabasco,"Household and Grocery,Food and Snacks,Condiments","Ingredients Chipotle pepper, distilled vinegar, water, salt, sugar, onion powder, garlic powder, spices, natural flavor, TABASCOreg brand Pepper Pulp (distilled vinegar, red pepper, salt). Percent Daily Values are based on a 2,000 calorie diet.Nutrition FactsServing Size 1 tsp (5mL)Servings Per Container NutrientAmount per Serving Daily ValueCalories0160Total Fat0g0Trans Fat0g160Sodium120mg5Total Carbohydratelt1g0Sugar0g160Protein0g160,Ingredients Chipotle pepper,distilled vinegar,water,salt,sugar,onion powder,garlic powder,spices,natural flavor,TABASCOreg brand Pepper Pulp (distilled vinegar, red pepper, salt),. Percent Daily Values are based on a 2,000 calorie diet.Nutrition FactsServing Size 1 tsp (5mL),Servings Per Container NutrientAmount per Serving Daily ValueCalories0160Total Fat0g0Trans Fat0g160Sodium120mg5Total Carbohydratelt1g0Sugar0g160Protein0g160",,"Tabasco Chipotle Pepper Sauce 5 OZ, 12CT"
7037,34 Degrees,"Grocery & Gourmet Food,Snack Foods,Crackers,Flatbread","Unbleached, enriched wheat flour (wheat flour, malted barley flour, niacin, iron, thiamin, mononitrate (vitamin B1), riboflavin (vitamin B2), folic acid), natural cheese flavor, dried onion, malt powder, salt.",,34 Degrees Crisp Toasted Onions
7038,Jelly Belly,"Grocery & Gourmet Food,Candy & Chocolate,Jelly Beans",Not available,,Dr. Pepper Jelly Belly - 16 oz
7039,Blue Crab Bay Co.,"Grocery & Gourmet Food,Soups, Stocks & Broths,Chowders","Water, crabmeat, unbleached wheat flour, onion, modified food starch, sherry wine, salt, crab roe, natural flavorings, yeast extract, spices, nutmeg, turmeric, and mixed tocopherols (natural source of vitamin E).",,Blue Crab Bay Co. She Crab Soup
7040,Frontier,"Grocery & Gourmet Food,Cooking & Baking,Extracts & Flavoring","Organic Sunflower Oil, Organic Orange Oil.",,Frontier Organic Orange Baking Flavor
7041,Stevita,"Food,Baking,Sugar & Sweeteners,Grocery,Sugar Substitutes",Pure stevia extract with at least 95% steviosides.,,Stevita Simply Stevia - No Fillers - .13 oz
7042,SOUR PUNCH,"Food,Candy & Gum,Gummy & Chewy,grocery","Corn Syrup,Wheat Flour,Sugar,Citric Acid,Malic Acid,Tartaric Acid,Glyceryl Monostearate,Glycerin,Artificial Flavors,Blue 1,Red 40,Yellow 5 (Tartrazine)",,"Sour Punch 6"" Wrapped Sour Candy Twists 2.71lb Jar"
7043,3M,"Food,Baking,Sugar & Sweeteners,Sugar Substitutes,Grocery",Granulated Dehydrated Dates.,,"Chatfield's Date Sugar, 8.0 OZ"
7044,Andes,"Household and Grocery,Food and Snacks,Candy","Sugar, Partially Hydrogenated Vegetable Oils (Palm Kernel and Palm), Cocoa (Processed with Alkali), Nonfat Milk, Lactose, Milk Protein Concentrate, Soy Lecithin (an Emulsifier), Natural and Artificial Flavors, Colors Added (Yellow 5 Lake, Blue 1 Lake).,Sugar,Partially Hydrogenated Vegetable Oils (Palm Kernel and Palm),Cocoa (Processed with Alkali),Nonfat Milk,Lactose,Milk Protein Concentrate,Soy Lecithin (an Emulsifier),Natural and Artificial Flavors,Colors Added (Yellow 5 Lake, Blue 1 Lake),.",,Andes Creme De Menthe Thins
7045,Gold Emblem Abound,"Household and Grocery,Food and Snacks,Nuts",Pecans.,,CVS Gold Emblem Abound Unsalted Pecan Halves
7046,Tanka Bar,"Household and Grocery,Food and Snacks,Bars","Ingredients Buffalo, Dried Cranberries, (cranberries, sugar), Sea Salt, Black Pepper, Habanero, Jalapeno, Spice, Red Pepper, Onion, Garlic, Lactic Acid Starter Culture. Percent Daily Values are based on a 2000 calorie diet. Nutrition FactsServing Size 1 bar (28g)Servings Per Container 1NutrientAmount per Serving Daily ValueCalories70160Calories from Fat20160Total Fat2g3Saturated Fat1g4Trans Fat0g0Cholestrol20mg7Sodium260mg11Total Carbohyrates7g2Dietary Fiber1g2Sugars6g160Protein7g160Vitamin A1600Vitamin C1604Calcium1600Iron1604,Ingredients Buffalo,Dried Cranberries,(cranberries, sugar),Sea Salt,Black Pepper,Habanero,Jalapeno,Spice,Red Pepper,Onion,Garlic,Lactic Acid Starter Culture. Percent Daily Values are based on a 2000 calorie diet. Nutrition FactsServing Size 1 bar (28g),Servings Per Container 1NutrientAmount per Serving Daily ValueCalories70160Calories from Fat20160Total Fat2g3Saturated Fat1g4Trans Fat0g0Cholestrol20mg7Sodium260mg11Total Carbohyrates7g2Dietary Fiber1g2Sugars6g160Protein7g160Vitamin A1600Vitamin C1604Calcium1600Iron1604",,"Tanka Bar Buffalo With Cranberry Spicy Pepper Blend, 12 OZ"
7047,Olde Cape Cod,"Household and Grocery,Food and Snacks,Crackers","Ingredients Unbleached Wheat Flour, Water, Canola Oil, Cane Sugar, Salt, Yeast, Baking Soda. Percent daily value based on 2000 calorie diet.Nutrition FactsServing Size About 14 Crackers (15g )Servings Per Container About 16NutrientAmount per Serving Daily ValueCalories66160Calories from Fat18160Total Fat2g3Saturated Fat0g0Trans Fat0g0Cholesterol0mg0Sodium60mg3Total Carb11g4Dietary Fiber0g0Sugars0g160Protein1g160Vitamin A1600Calcium1600Vitamin C1600Iron1600,Ingredients Unbleached Wheat Flour,Water,Canola Oil,Cane Sugar,Salt,Yeast,Baking Soda. Percent daily value based on 2000 calorie diet.Nutrition FactsServing Size About 14 Crackers (15g ),Servings Per Container About 16NutrientAmount per Serving Daily ValueCalories66160Calories from Fat18160Total Fat2g3Saturated Fat0g0Trans Fat0g0Cholesterol0mg0Sodium60mg3Total Carb11g4Dietary Fiber0g0Sugars0g160Protein1g160Vitamin A1600Calcium1600Vitamin C1600Iron1600",,"Olde Cape Cod Oyster Crackers, 12 Packs of 8 OZ"
7048,CVS Gold Emblem,"Household and Grocery,Food and Snacks,Candy","Isomalt, Polyglycitol Syrup, Titanium Dioxide and Red 40, Natural Peppermint Oil and Sucralose (Splenda Brand).,Isomalt,Polyglycitol Syrup,Titanium Dioxide and Red 40,Natural Peppermint Oil and Sucralose (Splenda Brand),.",,CVS Gold Emblem Sugar Free Peppermint Starlites
7049,Air Heads,"Household and Grocery,Food and Snacks,Candy","SUGAR ,CORN SYRUP,WHEAT FLOUR,HIGH FRUCTOSE CORN SYRUP,CORN STARCH,MODIFIED POTATO STARCH,WATER,MALIC ACID,CITRIC ACID,CONTAINS LESS THAN 2 OF GLYCERINE,CONTAINS LESS THAN 2 OF ARTIFICIAL FLAVORS,CONTAINS LESS THAN 2 OF POTASSIUM CITRATE ,CONTAINS LESS THAN 2 OF SALT ,CONTAINS LESS THAN 2 OF HYDROGENATED SOYBEAN OIL,CONTAINS LESS THAN 2 OF ARTIFICIAL COLOR,CONTAINS LESS THAN 2 OF BLUE 1,CONTAINS LESS THAN 2 OF RED 40,CONTAINS LESS THAN 2 OF YELLOW 5,CONTAINS LESS THAN 2 OF YELLOW 6 160 NameQuantityUnitDaily ValueTotal Fat0g0Sat Fat0g0Trans Fat0g0Cholest.0mg0Sodium15mg1Total Carb49g16Fiber0g0Sugars29g160Protein0g160,SUGAR,CORN SYRUP,WHEAT FLOUR,HIGH FRUCTOSE CORN SYRUP,CORN STARCH,MODIFIED POTATO STARCH,WATER,MALIC ACID,CITRIC ACID,CONTAINS LESS THAN 2 OF GLYCERINE,CONTAINS LESS THAN 2 OF ARTIFICIAL FLAVORS,CONTAINS LESS THAN 2 OF POTASSIUM CITRATE,CONTAINS LESS THAN 2 OF SALT,CONTAINS LESS THAN 2 OF HYDROGENATED SOYBEAN OIL,CONTAINS LESS THAN 2 OF ARTIFICIAL COLOR,CONTAINS LESS THAN 2 OF BLUE 1,CONTAINS LESS THAN 2 OF RED 40,CONTAINS LESS THAN 2 OF YELLOW 5,CONTAINS LESS THAN 2 OF YELLOW 6 160 NameQuantityUnitDaily ValueTotal Fat0g0Sat Fat0g0Trans Fat0g0Cholest.0mg0Sodium15mg1Total Carb49g16Fiber0g0Sugars29g160Protein0g160",,Air Heads Xtremes Rainbow Berry Sour Candy
7050,Campbells,"Household and Grocery,Food and Snacks,Soup","Chicken Stock, Potatoes, Mushrooms, Chicken Meat, Vegetable Oil, Water, Cream, Contains Less than 2 of the Following Carrots, Bleached Enriched Wheat Flour (Bleached Flour, Niacin, Ferrous, Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Salt, Sauterne Wine, Potato Starch, Modified Food Starch, Yeast Extract, Soy Protein Isolate, Monosodium Glutamate, Chicken Fat, Dehydrated Parsley, Spice Extract, Sodium Phosphates, Spice, Chicken Flavor (Contains Chicken Stock, Chicken Powder, Chicken Fat), Beta Carotene for Color, Dehydrated Garlic, Citric Acid, Flavoring.,Chicken Stock,Potatoes,Mushrooms,Chicken Meat,Vegetable Oil,Water,Cream,Contains Less than 2 of the Following Carrots,Bleached Enriched Wheat Flour (Bleached Flour, Niacin, Ferrous, Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid),Salt,Sauterne Wine,Potato Starch,Modified Food Starch,Yeast Extract,Soy Protein Isolate,Monosodium Glutamate,Chicken Fat,Dehydrated Parsley,Spice Extract,Sodium Phosphates,Spice,Chicken Flavor (Contains Chicken Stock, Chicken Powder, Chicken Fat),Beta Carotene for Color,Dehydrated Garlic,Citric Acid,Flavoring.",,Campbells Chunky Soup New England Clam Chowder
7051,Hershey,"Household and Grocery,Food and Snacks,Candy","Sweet Chocolate (Sugar, Chocolate, Cocoa Butter, Cocoa Processed with Alkali, Milk Fat, Lactose, Soy Lecithin and PGPR,Sweet Chocolate",,Hersheys Dark Chocolate Kisses
7052,Reeses,"Household and Grocery,Food and Snacks,Candy","Milk Chocolate (Sugar, Cocoa Butter, Chocolate, Nonfat Milk, Milk Fat, Lactose, Soy Lecithin, PGPR Emulsifier), Peanuts, Sugar, Dextrose, Salt, TBHQ (Preservative).,Milk Chocolate (Sugar, Cocoa Butter, Chocolate, Nonfat Milk, Milk Fat, Lactose, Soy Lecithin, PGPR Emulsifier),Peanuts,Sugar,Dextrose,Salt,TBHQ (Preservative),.",,Reeses Peanut Butter Cup Miniatures
7053,Just The Basics,"Household and Grocery,Food and Snacks,Fruits","California Pitted Prunes, Palm Oil (Adds a Trivial Amount of Fat). Potassium Sorbate Added as a Preservative.,California Pitted Prunes,Palm Oil (Adds a Trivial Amount of Fat),. Potassium Sorbate Added as a Preservative.",,Just The Basics Pitted Prunes
7054,WhoNu?,"Household and Grocery,Food and Snacks,Cookies","WHEAT FLOUR,SEMI-SWEET CHOCOLATE CHIPS (SUGAR CHOCOLATE DEXTROSE COCOA BUTTER SOY LECITHIN),GRANULATED SUGAR,SOYBEAN OIL WITH MONO AND DIGLYCERIDES,WHOLE WHEAT FLOUR,POLYDEXTROSE,CALCIUM CARBONATE,NATURAL FLAVORS,SOY LECITHIN,MODIFIED FOOD STARCH,COCOA,SALT,BAKING POWDER (SODIUM ACID PYROPHOSPHATE SODIUM BICARBONATE MONOCALCIUM PHOSPHATE),BAKING SODA,CONTAINS WHEAT,CONTAINS SOY,WHEAT FLOUR,SEMI-SWEET CHOCOLATE CHIPS (SUGAR CHOCOLATE DEXTROSE COCOA BUTTER SOY LECITHIN),GRANULATED SUGAR,SOYBEAN OIL WITH MONO AND DIGLYCERIDES,WHOLE WHEAT FLOUR,POLYDEXTROSE,CALCIUM CARBONATE,NATURAL FLAVORS,SOY LECITHIN,MODIFIED FOOD STARCH,COCOA,SALT,BAKING POWDER (SODIUM ACID PYROPHOSPHATE SODIUM BICARBONATE MONOCALCIUM PHOSPHATE),BAKING SODA,CONTAINS WHEAT,CONTAINS SOY",,WhoNu? Original Chocolate Chip Cookies
7055,Sour Patch,"Household and Grocery,Food and Snacks,Candy","Sugar, Invert Sugar, Corn Syrup, Modified Corn Starch, Tartaric Acid, Citric Acid, Natural and Artificial Flavoring, Yellow 6, Red 40, Yellow 5 and Blue 1.,Sugar,Invert Sugar,Corn Syrup,Modified Corn Starch,Tartaric Acid,Citric Acid,Natural and Artificial Flavoring,Yellow 6,Red 40,Yellow 5 and Blue 1.",,Sour Patch Kids Candy
7056,Gold Emblem Abound,"Household and Grocery,Food and Snacks,Nuts","Dry Roasted Almonds, Pure Cane Sugar, Dry Roasted Cashews, Dry Roasted Pecans, Dry Roasted Pistachios, Dried Sweetened Cranberries (cranberries, Sugar, Sunflower Oil), Brown Rice Syrup, Dried Sweetened Red Cherries (cherries, Sugar, Sunflower Oil), Sea Salt, Inulin (chicory Root Fiber), Natural Flavor.,Dry Roasted Almonds,Pure Cane Sugar,Dry Roasted Cashews,Dry Roasted Pecans,Dry Roasted Pistachios,Dried Sweetened Cranberries (cranberries, Sugar, Sunflower Oil),Brown Rice Syrup,Dried Sweetened Red Cherries (cherries, Sugar, Sunflower Oil),Sea Salt,Inulin (chicory Root Fiber),Natural Flavor.",,CVS Gold Emblem Abound Berries Nut Clusters
7057,Annies,"Household and Grocery,Food and Snacks,Bars","ORGANIC TOASTED WHOLE OATS (ORGANIC WHOLE OATS ORGANIC CANE SYRUP ORGANIC EXPELLER PRESSED SUNFLOWER OIL),ORGANIC BROWN RICE SYRUP,ORGANIC CHOCOLATE CHIPS (ORGANIC CANE SUGAR ORGANIC CHOCOLATE LIQUOR ORGANIC COCOA BUTTER ORGANIC VANILLA),ORGANIC RICE CRISP (ORGANIC RICE FLOUR),ORGANIC PALM OIL,NATURAL VANILLA FLAVOR,ORGANIC OAT FLOUR,ORGANIC TOASTED WHOLE OATS (ORGANIC WHOLE OATS ORGANIC CANE SYRUP ORGANIC EXPELLER PRESSED SUNFLOWER OIL),ORGANIC BROWN RICE SYRUP,ORGANIC CHOCOLATE CHIPS (ORGANIC CANE SUGAR ORGANIC CHOCOLATE LIQUOR ORGANIC COCOA BUTTER ORGANIC VANILLA),ORGANIC RICE CRISP (ORGANIC RICE FLOUR),ORGANIC PALM OIL,NATURAL VANILLA FLAVOR,ORGANIC OAT FLOUR",,"Annies Organic Chocolate Chipper Chewy Yet Crispy Granola Bars, 7 Bars"
7058,Sahale Snacks,"Household and Grocery,Food and Snacks,Nuts","Ingredients Almonds, Dried Apples (Apples, Sugar, Natural Lemon Flavor, Lemon Juice Concentrate, Citric Acid), Toasted Coconut, Dried Blueberries (Blueberries, Sugar), Cashews, Sunflower Oil, Sea Salt. Percent Daily Values are based on a 2,000 calorie diet.Nutrition FactsServing Size 1,Ingredients Almonds,Dried Apples (Apples, Sugar, Natural Lemon Flavor, Lemon Juice Concentrate, Citric Acid),Toasted Coconut,Dried Blueberries (Blueberries, Sugar),Cashews,Sunflower Oil,Sea Salt. Percent Daily Values are based on a 2,000 calorie diet.Nutrition FactsServing Size 1",,"Sahale Snacks Berry Macaroon Almond Mix 7 OZ, 4 Packs"
7059,Progresso,"Household and Grocery,Food and Snacks,Soup","Clam Broth, Potatoes, Clams, Soybean Oil, Water, Modified Food Starch, Onions, Contains Less than 1 of Soy Protein Concentrate, Sugar, Salt, Cream, Butter, Sodium Phosphate, Potassium Chloride, Artificial Color, DATEM, Natural Flavor, Parsley (Dried), Celery (Dried), Yeast Extract, Spice.,Clam Broth,Potatoes,Clams,Soybean Oil,Water,Modified Food Starch,Onions,Contains Less than 1 of Soy Protein Concentrate,Sugar,Salt,Cream,Butter,Sodium Phosphate,Potassium Chloride,Artificial Color,DATEM,Natural Flavor,Parsley (Dried),Celery (Dried),Yeast Extract,Spice.",,Progresso New England Clam Chowder Soup
7060,WhoNu?,"Household and Grocery,Food and Snacks,Cookies","WHEAT FLOUR,SEMI-SWEET CHOCOLATE CHIPS (SUGAR CHOCOLATE DEXTROSE COCOA BUTTER SOY LECITHIN),HIGH FRUCTOSE CORN SYRUP,SOYBEAN OIL WITH MONO AND DIGLYCERIDES,POLYDEXTROSE,OAT FIBER,SUGAR,CORN SYRUP,CORN STARCH,GLYCERIN,NATURAL AND ARTIFICIAL FLAVORS,BAKING SODA,SOY LECITHIN,MOLASSES,SALT,ENZYMES,ANNATTO,VITAMINS AND MINERALS CALCIUM CARBONATE,VITAMINS AND MINERALS VITAMIN C (ascorbic acid),VITAMINS AND MINERALS IRON ORTHOPHOSPHATE,VITAMINS AND MINERALS ZINC OXIDE,VITAMINS AND MINERALS COPPER OXIDE,VITAMINS AND MINERALS MANGANESE GLUCONATE,VITAMINS AND MINERALS IODINE,VITAMINS AND MINERALS VITAMIN E (tocopherol acetate),VITAMINS AND MINERALS VITAMIN A (palmitate),VITAMINS AND MINERALS BIOTIN,VITAMINS AND MINERALS VITAMIN B3 (niacin),VITAMINS AND MINERALS VITAMIN B5 (pantothenic acid),VITAMINS AND MINERALS VITAMIN D3,VITAMINS AND MINERALS VITAMIN B1 (thiamin mononitrate),VITAMINS AND MINERALS VITAMIN B6,VITAMINS AND MINERALS VITAMIN B2,VITAMINS AND MINERALS VITAMIN B12,CONTAINS WHEAT,CONTAINS SOY,WHEAT FLOUR,SEMI-SWEET CHOCOLATE CHIPS (SUGAR CHOCOLATE DEXTROSE COCOA BUTTER SOY LECITHIN),HIGH FRUCTOSE CORN SYRUP,SOYBEAN OIL WITH MONO AND DIGLYCERIDES,POLYDEXTROSE,OAT FIBER,SUGAR,CORN SYRUP,CORN STARCH,GLYCERIN,NATURAL AND ARTIFICIAL FLAVORS,BAKING SODA,SOY LECITHIN,MOLASSES,SALT,ENZYMES,ANNATTO,VITAMINS AND MINERALS CALCIUM CARBONATE,VITAMINS AND MINERALS VITAMIN C (ascorbic acid),VITAMINS AND MINERALS IRON ORTHOPHOSPHATE,VITAMINS AND MINERALS ZINC OXIDE,VITAMINS AND MINERALS COPPER OXIDE,VITAMINS AND MINERALS MANGANESE GLUCONATE,VITAMINS AND MINERALS IODINE,VITAMINS AND MINERALS VITAMIN E (tocopherol acetate),VITAMINS AND MINERALS VITAMIN A (palmitate),VITAMINS AND MINERALS BIOTIN,VITAMINS AND MINERALS VITAMIN B3 (niacin),VITAMINS AND MINERALS VITAMIN B5 (pantothenic acid),VITAMINS AND MINERALS VITAMIN D3,VITAMINS AND MINERALS VITAMIN B1 (thiamin mononitrate),VITAMINS AND MINERALS VITAMIN B6,VITAMINS AND MINERALS VITAMIN B2,VITAMINS AND MINERALS VITAMIN B12,CONTAINS WHEAT,CONTAINS SOY",,WhoNu? WhoKnew Smart Cookies Soft Chewy Chocolate Chip Cookies
7061,Gamesa,"Household and Grocery,Food and Snacks,Cookies","Ingredients Enriched Flour (Wheat Flour, Niacinamide, Ferrous Fumarate, Thiamin Mononitrate, Riboflavin, Folic Acid), Chocolatey Flavored Chips (Sugar, Partially Hydrogenated Palm Kernel Oil, Cocoa, Whey, Cocoa Processed with Alkali, Nonfat Dry Milk, Soy Lecithin, Artificial Flavor), Sugar, Vegetable Oil Blend (Palm Oil and,Ingredients Enriched Flour (Wheat Flour, Niacinamide, Ferrous Fumarate, Thiamin Mononitrate, Riboflavin, Folic Acid),Chocolatey Flavored Chips (Sugar, Partially Hydrogenated Palm Kernel Oil, Cocoa, Whey, Cocoa Processed with Alkali, Nonfat Dry Milk, Soy Lecithin, Artificial Flavor),Sugar,Vegetable Oil Blend",,"Gamesa Chokis Cookies Chocolate Chip 8.7 OZ, 12CT"
7062,Roland,"Household and Grocery,Food and Snacks,Fruits",Ingredients,,"Roland Pineapple Slices in Natural Juice 105.82 OZ, 6 Packs"
